begin_sha,end_sha,commits,additions,deletions,changed_files,total_time,begin_time,end_time,begin_Dispensables,begin_Bloaters,begin_Change Preventers,begin_Couplers,begin_Object-Orientation Abusers,end_Dispensables,end_Bloaters,end_Change Preventers,end_Couplers,end_Object-Orientation Abusers,cluster
41751d8b636064d73ffb66ab07cea0c7e3091e47,8b914dea6df53a70dee55a73392f7199893a9938,2,121,1,5,2 days 13:15:30,2023-01-06T12:52:09Z,2023-01-09T02:07:39Z,384.0,213.0,213.0,238.0,238.0,384.0,215.0,215.0,243.0,544.0,0
3447266427b138327021213e52d271a856dae89f,b4348f6f441bc16ec0680797f241eeace0492c64,8,7,1,2,10 days 18:28:30,2023-01-06T11:40:41Z,2023-01-17T06:09:11Z,373.0,202.0,202.0,240.0,240.0,383.0,202.0,202.0,240.0,546.0,0
12200a5c5ca465ae69f099129122df431b869d87,fe2d88f6c1b9c156ffa6eb2fdeea8db1a5099af6,16,409,15,14,10 days 02:55:03,2023-01-06T10:01:25Z,2023-01-16T12:56:28Z,383.0,202.0,202.0,240.0,240.0,369.0,202.0,202.0,240.0,552.0,0
41751d8b636064d73ffb66ab07cea0c7e3091e47,2a18326ac9e92283b79610d2e68483aea114d54a,1,2,1,1,0 days 05:05:51,2023-01-06T08:54:58Z,2023-01-06T14:00:49Z,384.0,213.0,213.0,238.0,238.0,386.0,214.0,214.0,243.0,544.0,0
3cdf3f59c137bbdd1e4c382500bcfc49863c8d6e,1ea198fba5830f254d24e4864f60ebce81079d8d,3,1,1,1,0 days 00:25:04,2023-01-06T08:02:42Z,2023-01-06T08:27:46Z,384.0,213.0,213.0,238.0,238.0,386.0,214.0,214.0,243.0,546.0,0
73fc0c1c13484274d3e29cf5333374c3309bb4c4,9069609c178d008dac8fff701e500aa2168fec69,3,1,1,1,2 days 18:22:24,2023-01-06T07:41:57Z,2023-01-09T02:04:21Z,384.0,213.0,213.0,238.0,238.0,386.0,214.0,214.0,243.0,546.0,0
2a18326ac9e92283b79610d2e68483aea114d54a,8e3d158c03b9307dc33562760490c040b8a95f05,1,616,42,22,7 days 09:20:19,2023-01-04T16:48:02Z,2023-01-12T02:08:21Z,384.0,213.0,213.0,238.0,238.0,386.0,215.0,215.0,243.0,544.0,0
7490628c290c3a81c8af58e5a914500f1033cacd,ef48b195e16d0e1422348c463b906fcef8a6e9ad,1,2,2,2,0 days 00:10:01,2023-01-03T05:26:29Z,2023-01-03T05:36:30Z,385.0,215.0,215.0,241.0,241.0,386.0,214.0,214.0,243.0,546.0,0
3a5aa421f88ff1bc4db4d1b28cd405c6c3e2e08e,6a4a850b4c92a3b01beba5e1686024a51fdd507e,6,67,3,6,29 days 01:24:38,2023-01-01T07:49:45Z,2023-01-30T09:14:23Z,368.0,202.0,202.0,240.0,240.0,370.0,202.0,202.0,240.0,554.0,0
233465d4e4fd7859d05cfd8e27029d440f6d136f,055ad9d8369947f935fc743def6f8df52550b090,6,198,20,12,16 days 22:37:01,2022-12-30T14:12:38Z,2023-01-16T12:49:39Z,375.0,202.0,202.0,239.0,239.0,437.0,207.0,207.0,240.0,561.0,0
07da889d287566f82a9505b6fa4772950c5aae61,a3c72d1c425c9a7f2af3b183da973914d0359ab9,1,2,1,2,0 days 00:11:23,2022-12-30T07:58:36Z,2022-12-30T08:09:59Z,384.0,215.0,215.0,243.0,243.0,386.0,214.0,214.0,243.0,546.0,0
07da889d287566f82a9505b6fa4772950c5aae61,dfceabf87bf4f589370247d7fe5640ed116edec2,4,97,26,7,4 days 19:25:31,2022-12-30T07:24:39Z,2023-01-04T02:50:10Z,384.0,215.0,215.0,243.0,243.0,384.0,215.0,215.0,243.0,542.0,0
52c6bf2a1f482b900a749befd9ac07788eb734df,b19cebb5c82295387587c163ac0faafa0528c8b3,4,127,8,4,0 days 13:11:22,2022-12-29T14:51:31Z,2022-12-30T04:02:53Z,384.0,215.0,215.0,243.0,243.0,386.0,214.0,214.0,243.0,544.0,0
47becb96fa9fc8b4a5def6fc3a6db2ce34ea83df,52c6bf2a1f482b900a749befd9ac07788eb734df,1,7,11,2,0 days 03:31:11,2022-12-28T08:50:38Z,2022-12-28T12:21:49Z,384.0,215.0,215.0,243.0,243.0,380.0,209.0,209.0,243.0,544.0,0
861004d309cb99023cfd1f1ea49a8adbb96d4949,d0c6217f27103ed90eb62d56e2a8e0e6f74b1f51,3,14,13,4,2 days 05:21:05,2022-12-26T06:56:00Z,2022-12-28T12:17:05Z,386.0,214.0,214.0,243.0,243.0,385.0,215.0,215.0,241.0,545.0,0
861004d309cb99023cfd1f1ea49a8adbb96d4949,1b26192cb3e1df0699c1ced4f9ae35a8796a5bd1,1,23,4,2,0 days 02:51:26,2022-12-26T06:36:31Z,2022-12-26T09:27:57Z,386.0,214.0,214.0,243.0,243.0,378.0,209.0,209.0,238.0,543.0,0
47becb96fa9fc8b4a5def6fc3a6db2ce34ea83df,139256741ad0e86d4c097fab50378591bd1ad586,5,12,19,4,2 days 02:58:57,2022-12-26T06:30:18Z,2022-12-28T09:29:15Z,384.0,215.0,215.0,243.0,243.0,386.0,214.0,214.0,243.0,546.0,0
38646b11b8211e4a2645b380cf490ff3fc341e27,ca06ea173cdd46b199fdac2f4043e83711c6f303,1,155,111,9,10 days 03:11:59,2022-12-24T06:31:05Z,2023-01-03T09:43:04Z,386.0,214.0,214.0,243.0,243.0,380.0,210.0,210.0,243.0,544.0,0
356538de8ade3fd2103377cbe8d0b5b366ff6d8a,38646b11b8211e4a2645b380cf490ff3fc341e27,2,2,2,1,0 days 17:37:04,2022-12-23T12:49:39Z,2022-12-24T06:26:43Z,386.0,214.0,214.0,243.0,243.0,380.0,209.0,209.0,243.0,544.0,0
356538de8ade3fd2103377cbe8d0b5b366ff6d8a,a1270ddaf7e657697101efd0078a8a498c612e67,1,1,6,1,1 days 00:16:50,2022-12-23T10:14:37Z,2022-12-24T10:31:27Z,386.0,214.0,214.0,243.0,243.0,386.0,214.0,214.0,243.0,544.0,0
356538de8ade3fd2103377cbe8d0b5b366ff6d8a,861004d309cb99023cfd1f1ea49a8adbb96d4949,1,21,12,2,2 days 18:47:18,2022-12-23T09:23:14Z,2022-12-26T04:10:32Z,386.0,214.0,214.0,243.0,243.0,385.0,214.0,214.0,243.0,546.0,0
3144f4203db896a50582251f27c5cf7b62e96741,adffb2d14b43fc2e5576ba6f88a91fed0e219b57,2,57,19,4,0 days 00:08:34,2022-12-23T02:42:57Z,2022-12-23T02:51:31Z,386.0,214.0,214.0,243.0,243.0,380.0,209.0,209.0,243.0,544.0,0
696656f1480b6a2d6eb5dec1f6774f9ba3e0e6f6,3144f4203db896a50582251f27c5cf7b62e96741,1,49,0,2,0 days 02:11:05,2022-12-22T13:00:53Z,2022-12-22T15:11:58Z,386.0,214.0,214.0,243.0,243.0,380.0,209.0,209.0,243.0,544.0,0
5a024bdf8f5c0014b117794e969ed280b25b92d5,dee724b53b4f845bd63bd79c7726378f6217853f,1,22,12,2,0 days 00:13:00,2022-12-22T12:05:30Z,2022-12-22T12:18:30Z,386.0,214.0,214.0,243.0,243.0,380.0,212.0,212.0,243.0,548.0,0
5a024bdf8f5c0014b117794e969ed280b25b92d5,696656f1480b6a2d6eb5dec1f6774f9ba3e0e6f6,1,1,1,1,0 days 03:33:35,2022-12-22T09:26:49Z,2022-12-22T13:00:24Z,386.0,214.0,214.0,243.0,243.0,380.0,211.0,211.0,243.0,549.0,0
6193ceaec0ebb3b00a0e852485703f8674e9b52f,6898280110e95db3efa811dfab105ec943b4e599,3,28,7,1,5 days 06:56:13,2022-12-22T03:20:22Z,2022-12-27T10:16:35Z,380.0,209.0,209.0,243.0,243.0,382.0,211.0,211.0,242.0,550.0,0
6193ceaec0ebb3b00a0e852485703f8674e9b52f,aacf0abc04abe9675ca4a30910f1befb63e852f1,2,13,7,2,1 days 23:57:01,2022-12-22T02:52:47Z,2022-12-24T02:49:48Z,380.0,209.0,209.0,243.0,243.0,380.0,212.0,212.0,242.0,548.0,0
6193ceaec0ebb3b00a0e852485703f8674e9b52f,8875d02589685cbd57742291cc6d71f6e4a70ace,12,94,8,6,8 days 15:36:45,2022-12-21T11:23:40Z,2022-12-30T03:00:25Z,380.0,209.0,209.0,243.0,243.0,382.0,211.0,211.0,242.0,550.0,0
1d57c1a92437161f4bcb6276e522d1875591d51b,e191bf322f72afefa2bf0854135e99db3944b51e,1,1,1,1,0 days 00:14:40,2022-12-19T15:03:13Z,2022-12-19T15:17:53Z,380.0,209.0,209.0,243.0,243.0,379.0,204.0,204.0,240.0,543.0,0
4304a947e956d2894ebe8abdaf3adf009826945b,f165b182ed6bc7c368be9d005e4d0faa7ffd926c,33,847,21,12,52 days 17:08:12,2022-12-19T13:24:33Z,2023-02-10T06:32:45Z,412.0,227.0,227.0,263.0,263.0,379.0,204.0,204.0,240.0,543.0,0
667bd6ef473340a7d0cdd3cef409adb3d812891f,8aff807305650ea2e2da8ce2faef0676554da484,18,197,56,7,34 days 22:59:14,2022-12-16T12:20:52Z,2023-01-20T11:20:06Z,368.0,202.0,202.0,240.0,240.0,373.0,202.0,202.0,239.0,552.0,0
4fba0aa024e7327bc07fc0cbfa9454976b3a594c,8ef080f200fa6bd8553aea771c42a202b9b5ed00,7,455,0,9,0 days 00:52:18,2022-12-16T03:58:46Z,2022-12-16T04:51:04Z,380.0,212.0,212.0,243.0,243.0,376.0,198.0,198.0,232.0,537.0,0
7cdba7a05adc9407993d5720ebe7730ad652f132,4fba0aa024e7327bc07fc0cbfa9454976b3a594c,1,6,0,1,0 days 03:30:17,2022-12-15T04:07:25Z,2022-12-15T07:37:42Z,380.0,212.0,212.0,242.0,242.0,367.0,198.0,198.0,227.0,528.0,0
74c33517005779c9f3ca06cc58043e204c75911b,34f23ee052900ecef238123c4fbe081b5f778934,1,6,2,1,0 days 00:01:26,2022-12-14T13:14:58Z,2022-12-14T13:16:24Z,382.0,211.0,211.0,242.0,242.0,379.0,204.0,204.0,240.0,543.0,0
72158be39513c15f0b5f64f24df2af5ceaaa1447,7cdba7a05adc9407993d5720ebe7730ad652f132,1,164,38,7,0 days 15:20:04,2022-12-14T11:53:52Z,2022-12-15T03:13:56Z,382.0,211.0,211.0,242.0,242.0,368.0,197.0,197.0,227.0,525.0,0
72158be39513c15f0b5f64f24df2af5ceaaa1447,74c33517005779c9f3ca06cc58043e204c75911b,1,2,1,1,0 days 02:49:35,2022-12-14T09:35:01Z,2022-12-14T12:24:36Z,382.0,211.0,211.0,242.0,242.0,368.0,197.0,197.0,227.0,525.0,0
52c6bf2a1f482b900a749befd9ac07788eb734df,ef1b8b1bb502089f781b3a9dac4ec97e1e8af54b,8,190,189,19,19 days 20:47:04,2022-12-14T04:31:44Z,2023-01-03T01:18:48Z,384.0,215.0,215.0,243.0,243.0,380.0,209.0,209.0,243.0,544.0,0
74bbd76b654deffd1c160e836e8cdf56c2fcac74,da3c5261720cd7c46b236ffcc68ec5427ca9f213,1,2,4,2,0 days 00:02:31,2022-12-13T07:00:30Z,2022-12-13T07:03:01Z,379.0,204.0,204.0,240.0,240.0,376.0,198.0,198.0,232.0,537.0,0
6093c213bf366caea945d9867da3f0f8bb4787f7,74bbd76b654deffd1c160e836e8cdf56c2fcac74,5,168,19,8,0 days 13:22:15,2022-12-12T16:37:09Z,2022-12-13T05:59:24Z,379.0,204.0,204.0,240.0,240.0,368.0,197.0,197.0,227.0,525.0,0
7696ba1551a3cf26f7038fdf108debaec7e5ebef,fbce927d8dd0d6affc70a43188924b56a8d9d29d,2,63,2,3,0 days 13:37:15,2022-12-12T13:14:14Z,2022-12-13T02:51:29Z,377.0,198.0,198.0,232.0,232.0,364.0,196.0,196.0,224.0,526.0,0
34f23ee052900ecef238123c4fbe081b5f778934,e1f951f782a25e6ed3889255d5f785b2c51f5662,1,130,43,9,2 days 17:32:55,2022-12-12T10:36:49Z,2022-12-15T04:09:44Z,382.0,211.0,211.0,242.0,242.0,377.0,198.0,198.0,232.0,537.0,0
80cf8f4e4286b41966f17a0889af9bcccfd0dc83,da6cecd27d50b1015510de63bdbd84c804f620c1,1,121,0,1,0 days 13:20:14,2022-12-11T14:54:45Z,2022-12-12T04:14:59Z,376.0,198.0,198.0,232.0,232.0,365.0,197.0,197.0,228.0,524.0,0
250737231184f27d14298301ad4dd5f93418973c,ba6259274d9fedbdc2cd9150917c7c93a4bc54aa,2,114,3,3,0 days 00:12:43,2022-12-08T14:07:53Z,2022-12-08T14:20:36Z,367.0,198.0,198.0,227.0,227.0,364.0,196.0,196.0,224.0,526.0,0
250737231184f27d14298301ad4dd5f93418973c,c49a6250613c3f8da888c1c6a4bf3142af8a73b6,2,56,12,8,0 days 02:45:02,2022-12-08T11:59:03Z,2022-12-08T14:44:05Z,367.0,198.0,198.0,227.0,227.0,364.0,196.0,196.0,223.0,524.0,0
192d90415401bc75e2d996e126636bcb635aca4e,9681173b1018994ca4a80f2d9b6cd5d9d8d98357,23,2166,13,26,75 days 03:54:20,2022-12-08T05:47:50Z,2023-02-21T09:42:10Z,414.0,227.0,227.0,268.0,268.0,413.0,227.0,227.0,265.0,620.0,0
829261e1a655bf3fb1867d842323e5b3374e1178,e24843515ffdbcd58a54f1306987cf36d4bb370d,4,130,15,9,34 days 20:44:39,2022-12-07T17:30:44Z,2023-01-11T14:15:23Z,437.0,207.0,207.0,240.0,240.0,365.0,198.0,198.0,223.0,524.0,0
865ca2bba9060a7e847385c597abb7c50057ff2d,976a8ca16a14590a7618b622127020cea101c938,2,74,160,8,2 days 00:32:35,2022-12-06T08:59:19Z,2022-12-08T09:31:54Z,365.0,196.0,196.0,223.0,223.0,365.0,198.0,198.0,223.0,524.0,0
5e4983206652ab59ff01bb71e33e61d037034797,a57fe24bc06215a123615c0a18c0dcdd54866232,1,3,0,1,1 days 22:29:20,2022-12-05T15:48:44Z,2022-12-07T14:18:04Z,364.0,196.0,196.0,223.0,223.0,365.0,198.0,198.0,223.0,524.0,0
865ca2bba9060a7e847385c597abb7c50057ff2d,e451344d95d341ba6e9dec160cef449e87e407d7,5,602,98,32,1 days 04:19:54,2022-12-05T08:53:19Z,2022-12-06T13:13:13Z,365.0,196.0,196.0,223.0,223.0,364.0,196.0,196.0,223.0,524.0,0
69074cf643fc26cb94150dbe1371f5edce56ef5e,7f86c94718c0e3e385578b8f7cb70d775583228c,3,5,1,4,0 days 00:52:58,2022-12-05T08:27:10Z,2022-12-05T09:20:08Z,365.0,198.0,198.0,223.0,223.0,364.0,198.0,198.0,223.0,524.0,0
54ca43406bff4001ff016064710f8852dc8a7255,69074cf643fc26cb94150dbe1371f5edce56ef5e,8,7,17,7,0 days 01:57:54,2022-12-05T05:57:52Z,2022-12-05T07:55:46Z,365.0,198.0,198.0,223.0,223.0,364.0,198.0,198.0,223.0,524.0,0
1e868ecf28abb5f1dbe5b6758e6aac5fd742e66e,660a19efd7ec7cfc6745b995a8054a63b5aaffad,9,68,46,17,0 days 09:37:30,2022-12-05T04:04:55Z,2022-12-05T13:42:25Z,364.0,198.0,198.0,223.0,223.0,364.0,197.0,197.0,223.0,524.0,0
4ae251e2020c55cccc446a376ac0514579a88103,155e1e8e52723d0c600f9f3057e2b8929c825204,1,37,24,1,2 days 22:28:29,2022-12-03T11:56:28Z,2022-12-06T10:24:57Z,364.0,198.0,198.0,223.0,223.0,364.0,198.0,198.0,223.0,524.0,0
3e54b82fb5cffdba517df173700a695e4ac4c89d,4ae251e2020c55cccc446a376ac0514579a88103,3,898,43,20,0 days 05:17:37,2022-12-03T02:36:49Z,2022-12-03T07:54:26Z,364.0,198.0,198.0,223.0,223.0,368.0,197.0,197.0,228.0,525.0,0
3e54b82fb5cffdba517df173700a695e4ac4c89d,ae4cc9c1ec64c0f3716187b17ab3d6581346c7e7,1,116,26,6,2 days 11:48:04,2022-12-02T14:50:39Z,2022-12-05T02:38:43Z,364.0,198.0,198.0,223.0,223.0,365.0,196.0,196.0,223.0,524.0,0
6093c213bf366caea945d9867da3f0f8bb4787f7,72158be39513c15f0b5f64f24df2af5ceaaa1447,53,1798,1,22,11 days 19:33:30,2022-12-02T12:11:44Z,2022-12-14T07:45:14Z,379.0,204.0,204.0,240.0,240.0,368.0,197.0,197.0,228.0,525.0,0
4fe9323419e52af60dea6a9b17f8cc8cd6c0d499,5e4983206652ab59ff01bb71e33e61d037034797,3,3,0,1,4 days 06:21:30,2022-12-01T07:56:03Z,2022-12-05T14:17:33Z,364.0,198.0,198.0,223.0,223.0,364.0,198.0,198.0,223.0,524.0,0
0b1bdb745b2196a798b3192887e69b24baafdcde,58e56040bdddd51738f5ff397be69729841f0061,5,3,0,1,6 days 08:19:41,2022-12-01T06:06:00Z,2022-12-07T14:25:41Z,364.0,196.0,196.0,223.0,223.0,364.0,196.0,196.0,223.0,524.0,0
1807eb6c9587f5342583c885a3a22d2e4d987d40,8112879da7c708965e052d79ad22ae1d6f769dc3,12,605,473,22,4 days 10:41:47,2022-11-30T15:20:22Z,2022-12-05T02:02:09Z,364.0,199.0,199.0,220.0,220.0,364.0,199.0,199.0,219.0,520.0,0
1807eb6c9587f5342583c885a3a22d2e4d987d40,b3e512378886b959564deb0d1bec1de1f34896f8,1,0,6,1,0 days 11:51:23,2022-11-30T13:33:20Z,2022-12-01T01:24:43Z,364.0,199.0,199.0,220.0,220.0,362.0,199.0,199.0,220.0,520.0,0
5e4983206652ab59ff01bb71e33e61d037034797,8d9d8638d2c3042e785efee9d0812e2157ae1bdf,8,265,0,7,5 days 16:18:04,2022-11-30T09:49:45Z,2022-12-06T02:07:49Z,364.0,196.0,196.0,223.0,223.0,365.0,196.0,196.0,223.0,524.0,0
30af654aef3ab6bc56bbbce785258e869db9837a,35c020fcb24b05291e1369772c65d96581eabc90,2,22,327,9,5 days 06:37:44,2022-11-30T09:20:02Z,2022-12-05T15:57:46Z,364.0,199.0,199.0,219.0,219.0,362.0,199.0,199.0,220.0,521.0,0
56f3cdb276dd3417dffc177ce5c673d0d20c1dad,be46efcb7a2a14e20ff7983d0e9ba7659455402e,1,1,0,1,5 days 05:24:26,2022-11-30T08:45:48Z,2022-12-05T14:10:14Z,364.0,199.0,199.0,219.0,219.0,364.0,198.0,198.0,223.0,524.0,0
56f3cdb276dd3417dffc177ce5c673d0d20c1dad,97cce8c25562d077e1a13870f1cbaff28008e590,7,40,1,2,1 days 03:14:14,2022-11-30T06:45:38Z,2022-12-01T09:59:52Z,364.0,199.0,199.0,219.0,219.0,364.0,199.0,199.0,219.0,520.0,0
54f594d6ca25dfd8404027651e06b63249604013,c85c26ea8d3063a9d5d7668dd4372db6be97587b,4,121,255,10,7 days 12:04:52,2022-11-30T04:14:33Z,2022-12-07T16:19:25Z,368.0,197.0,197.0,227.0,227.0,357.0,193.0,193.0,218.0,509.0,0
0b1bdb745b2196a798b3192887e69b24baafdcde,865ca2bba9060a7e847385c597abb7c50057ff2d,4,268,138,32,6 days 18:11:29,2022-11-29T08:24:23Z,2022-12-06T02:35:52Z,364.0,196.0,196.0,223.0,223.0,364.0,199.0,199.0,220.0,520.0,0
3d46b7961451e0ed6bcb6a4ba8589c90f7505f34,56f3cdb276dd3417dffc177ce5c673d0d20c1dad,1,6,5,5,0 days 19:02:54,2022-11-29T08:00:11Z,2022-11-30T03:03:05Z,362.0,199.0,199.0,220.0,220.0,358.0,195.0,195.0,218.0,510.0,0
18385c17e7812d4bde1e0791b835c54e752ef301,d798cd867081c302449d047fbe01c405b7ddc2c1,4,59,3,3,1 days 09:46:17,2022-11-28T17:15:34Z,2022-11-30T03:01:51Z,362.0,199.0,199.0,220.0,220.0,357.0,197.0,197.0,218.0,502.0,0
4fe9323419e52af60dea6a9b17f8cc8cd6c0d499,612d0297a09bc46e3fbd5f6cb2ee2ab43ea8c586,1,100,39,9,6 days 21:10:06,2022-11-28T13:22:25Z,2022-12-05T10:32:31Z,364.0,198.0,198.0,223.0,223.0,364.0,198.0,198.0,223.0,524.0,0
0179fe2f6581b426a08d2ae0207ea32e5bb6dbe5,226dc6a11982b8cd315ce2de0a8062cc93cb223b,10,1703,287,73,1 days 00:54:41,2022-11-28T10:12:30Z,2022-11-29T11:07:11Z,358.0,195.0,195.0,218.0,218.0,357.0,197.0,197.0,218.0,505.0,0
1807eb6c9587f5342583c885a3a22d2e4d987d40,4fe9323419e52af60dea6a9b17f8cc8cd6c0d499,2,138,26,12,5 days 07:45:01,2022-11-28T05:44:07Z,2022-12-03T13:29:08Z,364.0,199.0,199.0,220.0,220.0,364.0,199.0,199.0,219.0,520.0,0
0179fe2f6581b426a08d2ae0207ea32e5bb6dbe5,e77fdbbef70c566357436291a51dc3d1df4dc68e,1,9,2,1,1 days 09:00:01,2022-11-28T03:47:37Z,2022-11-29T12:47:38Z,358.0,195.0,195.0,218.0,218.0,357.0,195.0,195.0,218.0,508.0,0
04e1743d9e9f9675bed5f0813b4c50ab9cba9d15,3d46b7961451e0ed6bcb6a4ba8589c90f7505f34,17,371,4,5,1 days 13:21:16,2022-11-27T17:35:29Z,2022-11-29T06:56:45Z,362.0,199.0,199.0,220.0,220.0,357.0,197.0,197.0,218.0,500.0,0
3b573798db97d9aa0b41cb2828dbfc897658ad6f,b2fda11ddc4154f91ccbe5318478dce093cb6767,2,69,43,9,0 days 19:28:04,2022-11-26T10:01:22Z,2022-11-27T05:29:26Z,357.0,193.0,193.0,218.0,218.0,357.0,197.0,197.0,218.0,505.0,0
79c3de43e743ca1c1b6c6aab998159951453b442,a2b16a8788890e800169ca9fd16312d5f69edf6f,31,65,4,2,0 days 00:45:14,2022-11-26T07:54:53Z,2022-11-26T08:40:07Z,357.0,194.0,194.0,218.0,218.0,357.0,194.0,194.0,218.0,508.0,0
3a095d30fd4476e212889cf6c8d3ac18e871c179,30af654aef3ab6bc56bbbce785258e869db9837a,15,92,22,12,4 days 18:26:13,2022-11-25T14:42:55Z,2022-11-30T09:09:08Z,358.0,195.0,195.0,218.0,218.0,357.0,194.0,194.0,218.0,507.0,0
7b264d70047a36933a9f071fcc318d1d5fca3b79,3b573798db97d9aa0b41cb2828dbfc897658ad6f,4,133,12,10,1 days 18:28:31,2022-11-24T18:11:30Z,2022-11-26T12:40:01Z,357.0,195.0,195.0,218.0,218.0,352.0,191.0,191.0,217.0,507.0,0
77f68f1eefc9e2978f6a0947a08bf1a0072172eb,58584eefb1de838f937a0ba7e10b0759cde4ac12,5,80,23,6,0 days 02:42:55,2022-11-24T05:35:40Z,2022-11-24T08:18:35Z,357.0,197.0,197.0,218.0,218.0,351.0,190.0,190.0,217.0,500.0,0
4686f35d68458c2f86471ed8678a0e43152bb28a,273418ddc9ae38ec107250f5f16ae0febfa7ed37,10,143,28,8,1 days 22:54:13,2022-11-24T05:14:08Z,2022-11-26T04:08:21Z,357.0,197.0,197.0,218.0,218.0,351.0,190.0,190.0,215.0,498.0,0
18385c17e7812d4bde1e0791b835c54e752ef301,04e1743d9e9f9675bed5f0813b4c50ab9cba9d15,10,260,115,17,4 days 21:58:10,2022-11-24T04:53:19Z,2022-11-29T02:51:29Z,362.0,199.0,199.0,220.0,220.0,357.0,197.0,197.0,218.0,502.0,0
705728ebbbab78ee2ab7c234d9cacb15efa23dc3,c8dfdf3e464eb3cabd8d6355aa679721826980c1,1,1,1,1,0 days 09:53:06,2022-11-23T22:28:49Z,2022-11-24T08:21:55Z,352.0,191.0,191.0,217.0,217.0,327.0,189.0,189.0,212.0,508.0,0
48ab7c97d57b7e2d504698c583df5f8dfdef98a6,7353fed6d6a973d3029c3f5520fc4e3370e53bca,3,180,49,11,2 days 18:19:10,2022-11-23T14:44:48Z,2022-11-26T09:03:58Z,357.0,194.0,194.0,218.0,218.0,329.0,188.0,188.0,215.0,504.0,0
705728ebbbab78ee2ab7c234d9cacb15efa23dc3,08f8615078cf0a96c8b0241308a066ee10e43e4b,1,40,1,2,0 days 15:57:58,2022-11-23T12:02:25Z,2022-11-24T04:00:23Z,352.0,191.0,191.0,217.0,217.0,330.0,189.0,189.0,214.0,508.0,0
77f68f1eefc9e2978f6a0947a08bf1a0072172eb,12c0fb91d2f195e07abeab48a9e408659d46e485,1,117,8,6,0 days 21:04:08,2022-11-23T11:16:29Z,2022-11-24T08:20:37Z,357.0,197.0,197.0,218.0,218.0,327.0,189.0,189.0,212.0,508.0,0
545595c6d2870d02af44925ba4d7e5beabfafc2e,705728ebbbab78ee2ab7c234d9cacb15efa23dc3,1,40,1,2,0 days 03:19:14,2022-11-23T07:58:01Z,2022-11-23T11:17:15Z,327.0,189.0,189.0,212.0,212.0,329.0,189.0,189.0,215.0,506.0,0
545595c6d2870d02af44925ba4d7e5beabfafc2e,77f68f1eefc9e2978f6a0947a08bf1a0072172eb,1,57,7,3,0 days 21:01:45,2022-11-23T07:02:10Z,2022-11-24T04:03:55Z,327.0,189.0,189.0,212.0,212.0,351.0,190.0,190.0,217.0,500.0,0
4686f35d68458c2f86471ed8678a0e43152bb28a,7b264d70047a36933a9f071fcc318d1d5fca3b79,7,111,11,6,3 days 03:15:55,2022-11-23T06:06:56Z,2022-11-26T09:22:51Z,357.0,197.0,197.0,218.0,218.0,328.0,189.0,189.0,212.0,508.0,0
0066affacf7deff81cd685387fd5ab81241b8fa5,e3a0e6bd1fea6d763bb9bf699f6b3f7f298ae4ae,1,50,52,5,0 days 05:26:40,2022-11-23T05:43:13Z,2022-11-23T11:09:53Z,327.0,189.0,189.0,212.0,212.0,328.0,188.0,188.0,215.0,504.0,0
7b264d70047a36933a9f071fcc318d1d5fca3b79,031e8e263cd73b5ab4270aab614048aa8e86eb01,2,358,152,33,3 days 07:23:29,2022-11-23T05:14:07Z,2022-11-26T12:37:36Z,357.0,195.0,195.0,218.0,218.0,357.0,197.0,197.0,218.0,500.0,0
77f68f1eefc9e2978f6a0947a08bf1a0072172eb,eb42d629ad1055b79301ffa2be35586441a17ffe,3,46,3,3,1 days 03:31:52,2022-11-23T04:48:02Z,2022-11-24T08:19:54Z,357.0,197.0,197.0,218.0,218.0,351.0,190.0,190.0,215.0,498.0,0
0066affacf7deff81cd685387fd5ab81241b8fa5,5af632e32b9664cdb39041ccfa992d6deef28957,1,65,9,6,0 days 22:40:16,2022-11-23T04:04:52Z,2022-11-24T02:45:08Z,327.0,189.0,189.0,212.0,212.0,329.0,188.0,188.0,215.0,504.0,0
0066affacf7deff81cd685387fd5ab81241b8fa5,f371ad5825aa9b0919e7ad31c4d23bcd2c3ab0dd,1,66,18,6,1 days 00:27:48,2022-11-23T02:30:02Z,2022-11-24T02:57:50Z,327.0,189.0,189.0,212.0,212.0,326.0,189.0,189.0,215.0,506.0,0
51d5bcba10ba8047e744cf4c03fe8aad06b4fe76,205f782585ebefa0707b8359318ccc943b6f2dec,2,57,6,4,1 days 00:39:45,2022-11-23T02:11:41Z,2022-11-24T02:51:26Z,328.0,189.0,189.0,212.0,212.0,326.0,189.0,189.0,215.0,506.0,0
51d5bcba10ba8047e744cf4c03fe8aad06b4fe76,c9b9fff26dcb1f1e507a1b6991a436e001fc9362,4,168,44,8,5 days 21:24:01,2022-11-22T15:09:57Z,2022-11-28T12:33:58Z,328.0,189.0,189.0,212.0,212.0,368.0,197.0,197.0,227.0,525.0,0
51d5bcba10ba8047e744cf4c03fe8aad06b4fe76,94b472b8069392c87ee134be52a65f562925d00c,1,63,40,6,0 days 17:27:35,2022-11-22T15:06:30Z,2022-11-23T08:34:05Z,328.0,189.0,189.0,212.0,212.0,368.0,202.0,202.0,240.0,552.0,0
56f3cdb276dd3417dffc177ce5c673d0d20c1dad,1807eb6c9587f5342583c885a3a22d2e4d987d40,22,806,29,19,7 days 20:27:52,2022-11-22T14:29:11Z,2022-11-30T10:57:03Z,364.0,199.0,199.0,219.0,219.0,357.0,193.0,193.0,218.0,509.0,0
